class,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60
0,233,251,244,259,242,255,239,262,363,565,888,1313,1868,2433,3054,3653,4281,4819,5349,5806,6200,6510,6795,6981,7169,7297,7390,7486,7487,7539,7533,7552,7531,7521,7475,7449,7409,7368,7317,7232,7204,7095,7052,6983,6900,6846,6777,6675,6599,6539,6425,6366,6275,6190,6122,6018,5962,5835,5790,5687,5598
1,141,175,156,151,154,162,167,156,199,247,356,497,660,837,1050,1217,1440,1590,1761,1881,1975,2077,2142,2234,2282,2333,2371,2428,2463,2448,2491,2489,2500,2501,2475,2501,2474,2440,2444,2409,2388,2374,2367,2327,2290,2260,2264,2257,2297,2358,2446,2519,2637,2726,2804,2901,2979,3045,3109,3155,3182
2,412,379,418,396,390,387,399,449,678,1234,2114,3354,4829,6551,8418,10279,12152,13913,15502,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16315,16075
2,440,450,450,444,446,421,442,423,531,988,1774,2918,4369,6055,7954,9911,11868,13776,15542,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,471,486,469,488,463,483,448,461,441,1043,3073,6747,12111,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,358,364,368,364,354,377,356,380,456,614,839,1141,1507,1918,2343,2800,3241,3643,4022,4352,4666,4921,5130,5305,5488,5659,5839,6012,6234,6441,6631,6855,7011,7198,7352,7471,7578,7653,7732,7775,7777,7771,7742,7717,7669,7620,7558,7514,7427,7393,7332,7250,7220,7114,7056,6948,6887,6816,6738,6662,6595
0,387,374,373,380,372,368,386,389,435,529,641,847,1048,1307,1558,1840,2082,2326,2566,2758,2901,3066,3141,3241,3288,3344,3370,3387,3409,3409,3406,3409,3391,3378,3368,3361,3340,3314,3313,3268,3262,3199,3175,3129,3109,3086,3046,3032,3006,2996,2944,2906,2895,2835,2807,2762,2748,2687,2661,2639,2610
2,415,436,414,444,425,432,430,430,420,959,2772,6152,11101,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,358,344,352,337,354,331,335,326,399,556,831,1224,1730,2297,2910,3528,4149,4701,5248,5663,6078,6417,6674,6869,7018,7136,7159,7245,7224,7233,7251,7255,7261,7277,7366,7437,7596,7750,7964,8164,8373,8561,8725,8882,8987,9065,9126,9151,9150,9123,9105,9038,8965,8905,8811,8816,8698,8655,8578,8489,8405
1,193,199,200,198,204,197,214,214,312,512,827,1299,1813,2452,3087,3733,4350,4945,5494,5954,6339,6692,6976,7203,7363,7478,7550,7594,7604,7607,7583,7592,7523,7480,7418,7365,7318,7269,7199,7131,7127,7061,7092,7162,7258,7365,7507,7664,7807,7940,8078,8218,8287,8386,8443,8523,8570,8560,8552,8515,8492
0,179,168,160,170,173,164,156,187,245,321,480,660,877,1122,1389,1648,1889,2118,2342,2553,2702,2834,2966,3038,3106,3152,3181,3213,3192,3189,3194,3171,3111,3123,3088,3047,3008,3001,2963,2914,2917,2872,2852,2830,2777,2786,2734,2695,2694,2639,2615,2587,2543,2503,2491,2448,2420,2403,2351,2332,2316
0,448,447,446,437,440,420,431,448,514,697,895,1228,1611,2067,2553,3004,3479,3920,4279,4614,4929,5165,5365,5541,5634,5734,5780,5782,5784,5766,5720,5707,5633,5612,5560,5514,5461,5405,5355,5320,5278,5212,5157,5104,5056,4987,4938,4860,4811,4739,4676,4613,4551,4513,4414,4374,4303,4241,4185,4138,4084
0,252,260,249,233,241,216,233,239,356,553,902,1317,1856,2453,3080,3715,4311,4930,5457,5948,6340,6675,6937,7189,7334,7433,7536,7575,7584,7587,7584,7553,7529,7483,7459,7421,7349,7328,7244,7184,7134,7053,6984,6917,6825,6746,6671,6573,6525,6417,6344,6271,6174,6111,6000,5941,5853,5759,5682,5618,5525
1,179,188,200,196,192,203,211,210,237,280,359,473,630,805,967,1185,1368,1548,1730,1861,2002,2123,2225,2283,2352,2390,2434,2470,2472,2465,2493,2485,2467,2464,2440,2446,2407,2401,2399,2380,2357,2336,2304,2315,2307,2311,2350,2356,2436,2461,2522,2579,2609,2677,2698,2720,2745,2762,2765,2766,2751
2,487,468,491,490,489,474,473,479,464,459,1607,6048,13817,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,349,360,347,337,347,354,322,353,375,417,549,676,868,1056,1270,1497,1701,1885,2051,2233,2346,2475,2585,2674,2787,2908,3011,3175,3281,3434,3557,3680,3778,3873,3945,4000,4056,4091,4126,4112,4151,4150,4136,4106,4106,4088,4027,4009,3999,3961,3918,3875,3834,3800,3757,3723,3683,3631,3572,3540,3497
1,170,177,182,177,180,173,177,206,324,515,830,1252,1755,2329,2913,3525,4109,4684,5203,5645,6050,6340,6619,6833,6975,7096,7159,7240,7244,7232,7218,7179,7201,7161,7118,7052,7011,6983,6910,6883,6780,6747,6648,6576,6510,6402,6338,6254,6173,6098,6013,5929,5904,5913,6055,6297,6617,7051,7524,8046,8554
1,391,398,401,364,383,378,354,377,428,569,815,1186,1647,2156,2738,3320,3862,4448,4930,5359,5790,6100,6385,6634,6802,6961,7041,7142,7148,7216,7204,7210,7194,7194,7170,7150,7108,7052,7039,6992,6992,7043,7118,7220,7338,7497,7637,7746,7931,8081,8186,8288,8338,8400,8410,8401,8384,8353,8280,8182,8111
2,442,438,442,412,441,404,405,424,602,1069,1771,2802,4040,5504,7105,8740,10381,11902,13347,14634,15773,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16368,16157,15948,15753,15546,15362,15209,15013,14812,14630,14425
0,396,375,385,375,375,377,355,374,443,580,772,1075,1420,1838,2261,2704,3141,3535,3920,4249,4543,4784,4959,5100,5177,5240,5242,5264,5272,5241,5254,5206,5182,5147,5128,5098,5068,5060,4998,4982,4930,4897,4840,4803,4742,4709,4656,4576,4504,4454,4389,4319,4278,4217,4174,4130,4079,4031,3981,3950,3885
1,148,149,139,153,136,164,159,153,207,285,368,520,694,892,1104,1297,1535,1713,1865,2023,2173,2260,2337,2451,2492,2494,2561,2586,2574,2638,2649,2733,2769,2855,2897,3003,3062,3118,3199,3238,3287,3318,3337,3338,3350,3330,3341,3278,3293,3254,3216,3208,3187,3121,3101,3051,3033,3004,2954,2940,2905
0,160,162,156,156,182,155,179,174,147,206,291,384,532,692,875,1096,1313,1523,1722,1895,2066,2201,2302,2361,2465,2517,2558,2585,2571,2619,2613,2591,2599,2604,2589,2560,2570,2545,2517,2512,2486,2472,2471,2427,2439,2427,2396,2372,2352,2309,2299,2260,2222,2195,2149,2113,2093,2070,2054,2013,1988
1,363,384,373,364,355,373,366,365,391,432,537,624,778,927,1106,1285,1442,1590,1726,1848,1959,2049,2082,2157,2200,2242,2273,2283,2319,2281,2328,2336,2324,2348,2353,2394,2413,2469,2528,2596,2634,2700,2748,2800,2823,2846,2859,2863,2875,2860,2861,2841,2842,2837,2815,2810,2798,2782,2767,2730,2718
1,175,171,189,176,165,162,179,156,257,413,691,1085,1558,2099,2707,3309,3903,4523,5011,5529,5913,6291,6567,6826,7024,7161,7276,7354,7444,7534,7636,7727,7852,7975,8074,8220,8312,8421,8495,8586,8637,8670,8670,8617,8627,8550,8497,8399,8347,8246,8147,8030,7930,7841,7734,7659,7522,7440,7321,7220,7115
2,540,540,506,545,499,509,510,499,483,777,2644,7041,14054,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,158,167,156,140,166,129,148,157,234,336,467,708,916,1170,1424,1690,1883,2116,2290,2435,2544,2654,2749,2853,2891,2892,2959,2967,2968,3007,2988,2975,2963,2938,2936,2969,3034,3165,3279,3462,3646,3844,4044,4239,4399,4548,4682,4774,4872,4920,4971,4995,4991,4980,4967,4936,4889,4867,4821,4780,4751
0,260,244,275,238,252,250,243,248,262,339,428,569,739,924,1132,1342,1565,1779,1965,2138,2276,2390,2481,2563,2603,2660,2690,2687,2704,2734,2735,2734,2749,2708,2730,2705,2649,2679,2648,2615,2602,2567,2555,2520,2509,2476,2429,2413,2355,2353,2316,2279,2262,2202,2219,2156,2145,2115,2065,2081,2026
2,465,447,451,462,426,452,438,433,447,448,697,3351,9921,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
0,150,177,140,161,150,159,131,159,215,331,532,791,1112,1467,1781,2169,2511,2835,3167,3403,3625,3837,3982,4076,4205,4215,4292,4280,4277,4295,4260,4259,4226,4216,4170,4168,4145,4114,4086,4056,4015,3989,3964,3894,3867,3825,3787,3706,3686,3609,3560,3509,3448,3417,3355,3319,3264,3221,3167,3137,3089
2,478,453,471,458,471,487,474,630,1142,2120,3554,5417,7628,10079,12662,15271,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
2,468,423,450,435,435,436,431,475,678,1148,1899,2911,4130,5495,6934,8343,9739,11072,12310,13339,14266,15059,15667,16179,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16342,16165,16004,15841,15614,15462,15302,15127,14966,14775,14567,14418,14230,14035,13912,13753,13575,13422,13220,13031,12860
1,169,149,143,160,154,142,156,145,213,378,644,1022,1519,2098,2700,3335,3912,4473,5005,5493,5864,6187,6489,6674,6871,7034,7194,7368,7537,7730,7900,8101,8312,8486,8659,8826,8945,9042,9103,9112,9097,9097,9055,8988,8949,8868,8798,8701,8646,8552,8478,8415,8328,8242,8163,8079,7973,7900,7805,7699,7556
1,361,342,364,339,358,331,354,353,430,650,960,1379,1861,2449,3039,3651,4214,4753,5256,5683,6060,6379,6618,6794,6960,7052,7104,7181,7192,7200,7205,7193,7177,7163,7120,7106,7063,7016,6988,6922,6880,6829,6722,6691,6617,6540,6581,6583,6621,6698,6781,6884,7018,7116,7218,7302,7357,7394,7413,7373,7343
1,204,194,176,180,171,198,205,189,223,376,584,958,1383,1912,2500,3110,3716,4282,4828,5322,5747,6083,6383,6617,6809,6947,7049,7101,7189,7263,7460,7747,8141,8622,9163,9713,10270,10821,11274,11757,12102,12383,12642,12780,12905,12997,13020,13040,13034,13001,12979,12893,12780,12690,12576,12432,12318,12163,12065,11930,11808
2,452,450,461,447,437,444,443,461,430,712,2611,7163,14217,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,219,203,214,219,208,209,206,235,339,528,831,1221,1693,2242,2830,3401,3963,4490,5007,5400,5781,6069,6321,6505,6663,6786,6914,6981,7127,7356,7601,8030,8439,8952,9464,10003,10481,10946,11403,11785,12088,12348,12559,12739,12812,12866,12881,12889,12861,12793,12730,12652,12561,12473,12373,12274,12165,12050,11909,11791,11617
1,191,236,214,208,215,211,207,220,304,474,788,1174,1681,2227,2864,3451,4054,4631,5120,5614,6000,6348,6601,6858,7039,7155,7263,7365,7425,7563,7739,7944,8242,8491,8822,9126,9433,9717,9980,10184,10362,10522,10642,10735,10774,10798,10781,10766,10731,10679,10650,10577,10481,10408,10325,10213,10124,10008,9927,9790,9676
0,182,161,188,178,188,172,182,188,216,289,437,653,904,1217,1569,1926,2271,2630,2939,3218,3436,3645,3797,3909,3992,4044,4099,4074,4112,4135,4116,4123,4122,4096,4084,4075,4021,4039,3977,3960,3934,3851,3857,3791,3753,3711,3659,3613,3597,3534,3496,3469,3400,3382,3325,3277,3256,3193,3160,3129,3075
0,201,194,232,180,217,193,187,207,253,409,677,1041,1482,2009,2589,3189,3754,4324,4859,5324,5739,6095,6368,6617,6769,6909,7004,7021,7086,7054,7002,7014,6976,6958,6897,6848,6828,6768,6757,6689,6684,6612,6549,6473,6440,6351,6288,6198,6101,6047,5959,5878,5801,5726,5613,5555,5474,5410,5308,5227,5153
1,229,216,239,228,232,239,228,260,300,389,536,661,868,1096,1288,1536,1726,1921,2068,2222,2311,2420,2471,2535,2584,2574,2599,2637,2647,2662,2692,2686,2689,2715,2707,2721,2724,2698,2700,2693,2653,2647,2602,2576,2545,2500,2462,2414,2396,2344,2311,2286,2246,2203,2184,2151,2127,2103,2081,2061,2033
0,237,233,253,221,235,227,227,259,306,472,701,988,1341,1766,2170,2576,2977,3351,3701,3996,4258,4482,4646,4825,4951,5046,5111,5160,5169,5194,5187,5165,5164,5141,5108,5058,5050,4982,4939,4909,4846,4822,4753,4704,4655,4600,4553,4498,4439,4392,4343,4304,4267,4219,4165,4130,4071,4023,3966,3892,3859
1,178,196,185,181,192,181,177,203,242,414,697,1057,1512,2077,2655,3247,3886,4579,5346,6153,6992,7823,8638,9439,10187,10856,11481,12004,12495,12887,13213,13505,13694,13829,13941,13957,13975,13950,13863,13820,13740,13612,13529,13412,13330,13216,13081,12949,12780,12622,12472,12323,12170,12030,11886,11756,11594,11467,11302,11143,10984
1,213,213,219,228,202,218,207,215,270,424,693,1039,1515,2048,2629,3238,3812,4419,4954,5428,5869,6208,6542,6787,6983,7165,7286,7394,7433,7443,7462,7436,7413,7390,7315,7281,7198,7146,7065,7075,7131,7218,7335,7506,7685,7852,8040,8192,8334,8437,8531,8568,8601,8671,8638,8621,8621,8572,8514,8479,8392
0,177,175,168,180,182,167,189,180,223,323,465,706,1004,1335,1692,2056,2420,2712,3045,3324,3560,3757,3878,3995,4111,4177,4231,4275,4296,4336,4338,4326,4297,4279,4232,4284,4182,4241,4115,4184,4085,4081,4036,3994,3988,3882,3915,3794,3811,3725,3695,3636,3601,3557,3525,3482,3436,3411,3371,3315,3282
1,203,214,211,225,224,230,226,251,258,376,523,727,991,1292,1583,1913,2206,2535,2794,3069,3255,3424,3588,3660,3744,3815,3843,3898,3897,3880,3911,3966,4067,4213,4401,4666,4949,5258,5623,5948,6245,6522,6745,6949,7097,7192,7304,7317,7350,7349,7298,7294,7228,7170,7141,7098,7029,6985,6915,6888,6810
1,193,192,188,181,190,176,179,231,333,601,980,1469,2059,2691,3391,4049,4667,5275,5814,6256,6631,6972,7221,7399,7550,7658,7704,7733,7760,7793,7932,8142,8416,8723,9075,9471,9839,10232,10564,10894,11126,11325,11571,11508,11742,11607,11651,11643,11523,11493,11374,11293,11184,11064,10960,10877,10732,10624,10495,10395,10282
1,166,178,173,170,162,169,172,146,207,381,659,970,1459,2007,2578,3232,3885,4461,5005,5539,6001,6358,6629,6903,7119,7229,7355,7407,7503,7688,7972,8387,8853,9391,9993,10602,11164,11706,12204,12616,12964,13231,13425,13591,13692,13737,13736,13708,13700,13655,13568,13522,13425,13338,13227,13094,13003,12873,12716,12591,12449
0,205,225,189,229,214,209,218,212,267,426,729,1124,1668,2241,2910,3554,4198,4846,5410,5926,6367,6767,7071,7320,7498,7647,7726,7781,7741,7739,7694,7617,7598,7544,7454,7424,7386,7325,7276,7206,7141,7074,7022,6942,6896,6813,6713,6658,6572,6467,6417,6312,6240,6164,6071,5987,5913,5834,5769,5687,5605
1,358,338,334,338,330,332,324,327,358,407,501,633,791,985,1202,1429,1634,1831,2029,2183,2345,2468,2582,2680,2744,2828,2863,2885,2923,2931,2979,2969,2977,2992,3007,3000,3010,2979,2962,2933,2897,2874,2850,2798,2773,2749,2691,2677,2631,2619,2575,2562,2547,2521,2487,2480,2457,2428,2410,2361,2355
1,159,172,179,181,164,204,171,242,402,612,971,1434,1969,2577,3206,3821,4449,5024,5558,6013,6399,6745,7020,7243,7358,7466,7516,7523,7528,7526,7567,7635,7721,7843,7999,8177,8321,8484,8635,8755,8857,8947,9025,9026,9039,9046,9011,8962,8912,8855,8761,8669,8578,8464,8376,8253,8157,8058,7962,7875,7769
0,209,215,213,224,213,234,206,220,267,351,515,727,1010,1319,1661,2002,2356,2675,2952,3249,3466,3662,3825,3947,4056,4153,4169,4205,4229,4221,4256,4238,4215,4198,4172,4151,4111,4100,4053,4050,4033,3954,3935,3917,3861,3813,3799,3722,3703,3649,3612,3574,3511,3482,3442,3397,3382,3305,3266,3240,3170
0,234,220,230,207,213,210,221,197,267,457,752,1183,1669,2285,2903,3511,4136,4690,5218,5673,6059,6420,6698,6909,7056,7188,7262,7319,7375,7337,7387,7343,7297,7278,7234,7200,7159,7108,7090,7046,6974,6972,6894,6838,6789,6685,6639,6577,6488,6412,6349,6259,6165,6107,6009,5923,5838,5781,5692,5614,5533
1,395,394,400,393,392,396,377,416,555,804,1159,1661,2225,2866,3513,4168,4830,5411,5985,6458,6855,7204,7455,7614,7776,7877,7935,7979,7965,7928,7927,7878,7789,7758,7699,7684,7627,7551,7522,7470,7500,7563,7654,7809,8047,8284,8498,8759,8990,9225,9407,9552,9703,9750,9808,9838,9818,9803,9760,9672,9657
2,411,410,414,405,389,389,393,404,518,862,1462,2278,3321,4562,5886,7313,8730,10108,11352,12467,13476,14322,15037,15584,16009,16353,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16331,16205,16039,15865,15735,15580,15422,15251,15053,14890,14704,14532,14348,14166,13993,13797,13649,13450,13268,13093,12909,12750,12536
1,592,592,593,591,578,578,583,564,596,707,900,1206,1568,2019,2494,2987,3477,3917,4327,4711,5020,5314,5574,5758,5927,6040,6128,6202,6233,6249,6272,6271,6259,6237,6214,6212,6269,6342,6456,6630,6778,6977,7136,7307,7486,7597,7699,7798,7837,7869,7867,7840,7823,7778,7734,7714,7638,7592,7531,7426,7392
1,166,178,173,170,162,169,172,146,207,381,659,970,1459,2007,2578,3232,3885,4461,5005,5539,6001,6358,6629,6903,7119,7229,7355,7407,7503,7688,7972,8387,8853,9391,9993,10602,11164,11706,12204,12616,12964,13231,13425,13591,13692,13737,13736,13708,13700,13655,13568,13522,13425,13338,13227,13094,13003,12873,12716,12591,12449
0,222,237,215,211,230,219,218,218,228,280,387,550,785,1055,1326,1694,1980,2293,2621,2877,3147,3423,3576,3791,3880,3965,4088,4067,4099,4098,4118,4086,4062,4068,4020,3991,3946,3939,3890,3868,3840,3787,3780,3726,3713,3673,3631,3611,3576,3565,3493,3477,3438,3393,3360,3307,3278,3237,3178,3168,3127
0,205,206,205,205,185,227,177,227,294,462,750,1101,1582,2086,2683,3243,3811,4365,4869,5299,5691,6035,6332,6558,6734,6889,6996,7112,7153,7198,7212,7231,7219,7182,7144,7121,7101,7019,6982,6961,6879,6829,6762,6665,6625,6506,6442,6348,6286,6183,6109,6039,5944,5879,5803,5738,5660,5618,5531,5470,5367
0,410,407,397,386,409,404,389,414,461,587,785,1066,1409,1781,2213,2646,3051,3450,3793,4091,4371,4584,4746,4889,5007,5078,5130,5165,5180,5195,5186,5185,5180,5138,5117,5087,5039,5014,4973,4938,4898,4848,4818,4763,4715,4662,4586,4550,4498,4435,4370,4333,4288,4235,4165,4110,4069,4019,3956,3923,3847
1,241,241,214,239,225,227,237,234,263,314,446,605,793,1051,1296,1575,1840,2110,2360,2586,2764,2915,3030,3132,3188,3280,3369,3446,3558,3674,3781,3896,4052,4119,4245,4326,4392,4438,4476,4503,4522,4517,4512,4505,4473,4479,4442,4408,4354,4330,4248,4223,4155,4082,4041,3968,3928,3874,3814,3776,3702
2,422,408,424,426,404,424,406,609,1215,2406,4223,6567,9333,12397,15540,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
1,202,213,211,199,232,193,215,221,297,444,638,922,1252,1651,2061,2444,2839,3194,3518,3781,4011,4203,4338,4470,4551,4617,4649,4685,4695,4689,4687,4674,4665,4624,4614,4566,4558,4518,4513,4464,4456,4437,4489,4607,4726,4914,5148,5378,5620,5857,6066,6287,6405,6548,6630,6700,6771,6796,6817,6804,6785
0,231,223,223,202,215,207,219,206,269,426,607,877,1200,1546,1930,2306,2666,3002,3313,3592,3794,4007,4134,4236,4332,4402,4432,4464,4505,4486,4496,4495,4489,4482,4466,4468,4414,4371,4357,4321,4268,4226,4170,4113,4128,4019,3951,3876,3824,3737,3697,3589,3562,3550,3509,3470,3456,3427,3399,3342,3311
1,270,230,277,247,277,263,256,269,293,424,649,1031,1467,2018,2590,3204,3810,4395,4939,5420,5856,6210,6515,6741,6932,7065,7175,7222,7242,7239,7243,7190,7165,7134,7103,7189,7268,7423,7580,7789,8004,8216,8405,8591,8774,8914,9005,9121,9137,9167,9207,9185,9136,9111,9036,8962,8896,8781,8700,8598,8513
1,163,162,155,167,153,164,151,173,239,324,462,639,847,1098,1341,1605,1858,2036,2269,2422,2543,2654,2759,2805,2867,2926,2913,2943,2927,2932,2948,2956,2939,2951,2987,3066,3150,3257,3386,3532,3658,3788,3906,3997,4082,4169,4238,4263,4313,4342,4349,4366,4357,4325,4315,4284,4256,4210,4169,4099,4093
0,165,176,186,167,174,166,182,205,325,457,694,964,1281,1655,2025,2391,2722,3034,3298,3546,3758,3933,4047,4130,4194,4251,4276,4292,4283,4295,4291,4243,4262,4238,4205,4182,4157,4118,4086,4055,4017,3989,3949,3901,3864,3824,3786,3758,3696,3681,3623,3588,3542,3506,3464,3418,3374,3333,3304,3222,3221
0,239,242,239,231,264,233,260,251,274,351,496,655,879,1171,1431,1761,2038,2344,2588,2843,3032,3203,3358,3450,3566,3572,3639,3652,3662,3672,3677,3669,3661,3662,3634,3611,3595,3576,3545,3520,3496,3472,3419,3410,3353,3311,3292,3240,3229,3162,3145,3083,3072,3034,2981,2959,2916,2871,2828,2805,2729
0,143,139,192,154,175,140,125,168,258,450,737,1151,1639,2179,2800,3374,4005,4569,5082,5564,5939,6281,6552,6757,6889,7020,7106,7163,7191,7199,7218,7232,7202,7180,7182,7167,7133,7114,7068,7020,6974,6898,6848,6785,6703,6628,6567,6483,6422,6344,6264,6214,6154,6060,6002,5934,5857,5795,5723,5634,5558
1,441,417,420,431,407,412,401,389,432,470,586,729,871,1062,1267,1480,1666,1869,2043,2188,2318,2420,2504,2583,2628,2709,2711,2723,2775,2759,2768,2786,2782,2803,2801,2802,2830,2806,2801,2806,2768,2742,2727,2687,2661,2612,2588,2568,2502,2492,2465,2451,2409,2360,2362,2310,2293,2257,2218,2209,2166
1,335,323,339,335,325,347,340,340,413,540,790,1142,1559,2096,2604,3199,3771,4290,4799,5263,5652,5973,6245,6508,6670,6769,6899,6916,6940,6948,6923,6915,6866,6840,6806,6744,6726,6718,6730,6765,6824,6920,7021,7108,7221,7330,7395,7468,7467,7489,7502,7465,7437,7374,7304,7265,7198,7114,7053,6986,6926
1,1944,1903,1874,1853,1813,1800,1770,1748,1765,1881,2040,2371,2746,3146,3637,4085,4576,5028,5420,5774,6073,6319,6553,6714,6782,6907,6942,6963,6988,6962,6943,6930,6914,6860,6836,6798,6759,6743,6700,6626,6593,6597,6670,6804,7004,7229,7493,7794,8084,8384,8636,8895,9097,9248,9371,9467,9496,9473,9489,9446,9385
1,180,175,187,176,192,191,194,203,282,495,780,1191,1706,2273,2855,3482,4089,4672,5194,5672,6102,6445,6762,6978,7181,7253,7372,7426,7480,7494,7463,7444,7412,7402,7318,7294,7252,7237,7162,7081,7026,6973,6928,6859,6768,6728,6655,6589,6514,6427,6303,6283,6257,6343,6580,6834,7207,7631,8105,8569,9057
0,489,438,451,440,443,438,442,486,609,858,1195,1665,2209,2799,3403,4003,4540,5124,5604,6041,6432,6744,6976,7177,7304,7407,7525,7538,7550,7581,7536,7510,7481,7443,7378,7317,7283,7210,7153,7094,7036,6972,6900,6831,6773,6668,6609,6522,6439,6361,6278,6219,6118,6031,5967,5904,5829,5757,5668,5603,5546
0,367,371,365,361,349,341,344,375,527,765,1137,1588,2163,2775,3387,4066,4683,5271,5762,6247,6613,6925,7197,7377,7519,7602,7628,7668,7684,7655,7633,7603,7588,7540,7515,7481,7425,7410,7344,7316,7247,7206,7162,7080,7014,6940,6877,6788,6713,6627,6555,6451,6390,6297,6242,6139,6075,5983,5890,5826,5747
1,159,169,148,167,146,140,164,134,192,296,564,934,1418,1996,2628,3299,3954,4602,5181,5698,6155,6522,6805,7083,7270,7404,7490,7521,7586,7583,7572,7561,7535,7507,7476,7444,7415,7384,7330,7326,7366,7492,7743,8096,8530,9010,9571,10113,10667,11180,11629,11966,12294,12519,12689,12798,12852,12873,12882,12830,12770
1,216,194,197,204,209,203,207,226,333,545,872,1306,1832,2408,3043,3646,4260,4794,5302,5746,6069,6389,6642,6817,6954,7062,7117,7150,7175,7170,7189,7171,7143,7178,7319,7569,7932,8371,8918,9474,10012,10569,11079,11539,11930,12279,12532,12763,12906,13000,13040,13059,13050,13003,12925,12871,12767,12672,12577,12466,12389
1,200,198,174,212,193,196,213,200,274,467,739,1129,1622,2162,2779,3358,3966,4546,5044,5492,5882,6206,6504,6719,6890,7016,7117,7200,7232,7261,7243,7256,7222,7227,7206,7153,7155,7132,7057,7020,6995,6927,6856,6809,6753,6665,6599,6560,6612,6797,7056,7455,7880,8362,8882,9376,9870,10312,10722,11104,11380
1,89,100,119,100,101,93,92,146,250,448,804,1164,1680,2208,2746,3315,3866,4379,4867,5287,5676,6033,6342,6600,6870,7165,7440,7743,8003,8289,8537,8775,9020,9202,9333,9498,9597,9674,9753,9759,9812,9783,9766,9738,9703,9624,9575,9503,9364,9299,9197,9089,8995,8858,8782,8675,8545,8463,8369,8254,8157
2,466,457,471,464,456,450,448,558,904,1647,2755,4219,5962,7876,9863,11881,13805,15637,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383,16383
